Data;Estoque;Politica Máximo;Politica Mínimo
05/set/24;478508;613002;356132
06/set/24;478516;613002;356132
09/set/24;478522;613002;356132
10/set/24;478542;613002;356132
12/set/24;478555;613002;356132
13/set/24;478560;613002;356132
14/set/24;478551;613002;356132
15/set/24;478550;613002;356132
16/set/24;478550;613002;356132
18/set/24;478558;613002;356132
19/set/24;478573;613002;356132
20/set/24;478576;613002;356132
21/set/24;478591;613002;356132
22/set/24;478591;613002;356132
23/set/24;478591;613002;356132
24/set/24;478597;613002;356132
25/set/24;478609;613002;356132
26/set/24;478626;613002;356132
27/set/24;478618;613002;356132
28/set/24;478616;613002;356132
29/set/24;478614;613002;356132
30/set/24;478614;613002;356132
01/out/24;478618;613002;356132
02/out/24;478581;613002;356132
03/out/24;478584;613002;356132
04/out/24;478584;613002;356132
05/out/24;478580;613002;356132
06/out/24;478580;613002;356132
07/out/24;478580;613002;356132
08/out/24;478588;613003;356133
09/out/24;478589;613003;356133
10/out/24;478592;613003;356133
11/out/24;478596;613003;356133
14/out/24;478598;613003;356133
15/out/24;478607;613003;356133
16/out/24;478613;613003;356133
17/out/24;478616;613003;356133
18/out/24;478624;613003;356133
21/out/24;478612;613003;356133
22/out/24;478616;613003;356133
23/out/24;478616;613003;356133
24/out/24;478617;613003;356133
25/out/24;478620;613003;356133
26/out/24;478623;613003;356133
27/out/24;478622;613003;356133
28/out/24;478622;613003;356133
29/out/24;478637;613003;356133
30/out/24;478637;613003;356133
31/out/24;478618;613003;356133
01/nov/24;478637;613003;356133
04/nov/24;478570;613003;356133
05/nov/24;478573;613003;356133
06/nov/24;478576;613003;356133
07/nov/24;478581;613003;356133
08/nov/24;478574;613003;356133
09/nov/24;478574;613003;356133
10/nov/24;478574;613003;356133
11/nov/24;478574;613003;356133
12/nov/24;478566;613003;356133
13/nov/24;478561;613003;356133
14/nov/24;478569;613003;356133
15/nov/24;478582;613003;356133
16/nov/24;478582;613003;356133
17/nov/24;478582;613003;356133
18/nov/24;478582;613003;356133
19/nov/24;478579;613003;356133
20/nov/24;478586;613003;356133
21/nov/24;478586;613003;356133
22/nov/24;478598;613003;356133
23/nov/24;478594;613003;356133
24/nov/24;478592;613003;356133
25/nov/24;478592;613003;356133
26/nov/24;478590;613003;356133
27/nov/24;478601;613003;356133
28/nov/24;478596;613003;356133
29/nov/24;478583;613003;356133
30/nov/24;478564;613003;356133
01/dez/24;478556;613003;356133
02/dez/24;478555;613003;356133
03/dez/24;478543;613003;356133
04/dez/24;478539;613003;356133
05/dez/24;478541;613003;356133
06/dez/24;478535;613003;356133
07/dez/24;478548;613003;356133
08/dez/24;478548;613003;356133
09/dez/24;478548;613003;356133
10/dez/24;478539;613003;356133
11/dez/24;478552;613003;356133
12/dez/24;478547;613003;356133
13/dez/24;478541;613003;356133
14/dez/24;478542;613003;356133
15/dez/24;478542;613003;356133
16/dez/24;478542;613003;356133
17/dez/24;478541;613003;356133
18/dez/24;478539;613003;356133
19/dez/24;478535;613003;356133
20/dez/24;478532;613003;356133
21/dez/24;478526;613003;356133
22/dez/24;478526;613003;356133
23/dez/24;478526;613003;356133
24/dez/24;478550;613003;356133
25/dez/24;478549;613003;356133
26/dez/24;478549;613003;356133
27/dez/24;478566;613003;356133
28/dez/24;478563;613003;356133
29/dez/24;478563;613003;356133
30/dez/24;478563;613003;356133
31/dez/24;478561;613003;356133
01/jan/25;478560;613003;356133
02/jan/25;478560;613003;356133
03/jan/25;478538;613003;356133
04/jan/25;478530;613003;356133
05/jan/25;478530;613003;356133
06/jan/25;478530;613003;356133
07/jan/25;478524;613003;356133
08/jan/25;478541;613003;356133
09/jan/25;478553;613003;356133
10/jan/25;478560;613003;356133
11/jan/25;478550;613003;356133
12/jan/25;478550;613003;356133
13/jan/25;478550;613003;356133
14/jan/25;478568;613003;356133
15/jan/25;478570;613003;356133
16/jan/25;478567;613003;356133
17/jan/25;478559;613003;356133
18/jan/25;478549;613003;356133
19/jan/25;478549;613003;356133
20/jan/25;478549;613003;356133
21/jan/25;478549;613003;356133
22/jan/25;478531;613003;356133
23/jan/25;478548;613003;356133
24/jan/25;478548;613003;356133
25/jan/25;478540;613003;356133
26/jan/25;478540;613003;356133
27/jan/25;478540;613003;356133
28/jan/25;478553;613003;356133
29/jan/25;478550;613003;356133
30/jan/25;478558;613003;356133
31/jan/25;478555;613003;356133
01/fev/25;478519;613003;356133
02/fev/25;478519;613003;356133
03/fev/25;478519;613003;356133
04/fev/25;478499;613003;356133
05/fev/25;478495;613003;356133
06/fev/25;478502;613003;356133
07/fev/25;478508;613003;356133
08/fev/25;478508;613003;356133
09/fev/25;478508;613003;356133
10/fev/25;478508;613003;356133
12/fev/25;478545;613003;356133
13/fev/25;478543;613003;356133
14/fev/25;478544;613003;356133
15/fev/25;478549;613003;356133
16/fev/25;478549;613003;356133
17/fev/25;478549;613003;356133
18/fev/25;478552;613003;356133
19/fev/25;478555;613003;356133
20/fev/25;478558;613003;356133
21/fev/25;478553;613003;356133
22/fev/25;478546;613003;356133
23/fev/25;478548;613003;356133
24/fev/25;478548;613003;356133
25/fev/25;478560;613003;356133
26/fev/25;478557;613003;356133
27/fev/25;478550;613003;356133
28/fev/25;478546;613003;356133
01/mar/25;478526;613003;356133
02/mar/25;478522;613003;356133
03/mar/25;478522;613003;356133
04/mar/25;478522;613003;356133
05/mar/25;478522;613003;356133
06/mar/25;478521;613003;356133
07/mar/25;478537;613003;356133
08/mar/25;478546;613003;356133
09/mar/25;478546;613003;356133
10/mar/25;478546;613003;356133
11/mar/25;478565;613003;356133
12/mar/25;478570;613003;356133
13/mar/25;478585;613003;356133
14/mar/25;478593;613003;356133
15/mar/25;478583;613003;356133
16/mar/25;478583;613003;356133
17/mar/25;478583;613003;356133
18/mar/25;478592;613003;356133
19/mar/25;478606;613003;356133
20/mar/25;478603;613003;356133
21/mar/25;478608;613003;356133
22/mar/25;478593;613003;356133
24/mar/25;478596;613003;356133
25/mar/25;478599;613003;356133
26/mar/25;478596;613003;356133
27/mar/25;478598;613003;356133
28/mar/25;478607;613003;356133
29/mar/25;478596;613003;356133
30/mar/25;478592;613003;356133
31/mar/25;478597;613003;356133
01/abr/25;478553;613003;356133
02/abr/25;478542;613003;356133
03/abr/25;478535;613003;356133
04/abr/25;478551;613003;356133
05/abr/25;478553;613003;356133
06/abr/25;478553;613003;356133
07/abr/25;478553;613003;356133
08/abr/25;478565;613003;356133
09/abr/25;478571;613003;356133
10/abr/25;478580;613003;356133
11/abr/25;478567;613003;356133
12/abr/25;478584;613003;356133
13/abr/25;478584;613003;356133
14/abr/25;478584;613003;356133
15/abr/25;478595;613003;356133
16/abr/25;478593;613003;356133
17/abr/25;478609;613003;356133
18/abr/25;478601;613003;356133
19/abr/25;478603;613003;356133
20/abr/25;478604;613003;356133
21/abr/25;478604;613003;356133
22/abr/25;478604;613003;356133
23/abr/25;478609;613003;356133
24/abr/25;478605;613003;356133
25/abr/25;478602;613003;356133
26/abr/25;478587;613003;356133
27/abr/25;478585;613003;356133
28/abr/25;478585;613003;356133
29/abr/25;478609;613003;356133
30/abr/25;478613;613003;356133
01/mai/25;478570;613003;356133
02/mai/25;478570;613003;356133
03/mai/25;478565;613003;356133
04/mai/25;478565;613003;356133
05/mai/25;478565;613003;356133
06/mai/25;478576;613003;356133
07/mai/25;478590;613003;356133
08/mai/25;478590;613003;356133
09/mai/25;478590;613003;356133
10/mai/25;478586;613003;356133
11/mai/25;478586;613003;356133
12/mai/25;478586;613003;356133
13/mai/25;478608;613003;356133
14/mai/25;478610;613003;356133
15/mai/25;478617;613003;356133
16/mai/25;478615;613003;356133
17/mai/25;478610;613003;356133
18/mai/25;478609;613003;356133
19/mai/25;478616;613003;356133
20/mai/25;478609;613003;356133
21/mai/25;478614;613003;356133
22/mai/25;478611;613003;356133
23/mai/25;478611;613003;356133
24/mai/25;478606;613003;356133
25/mai/25;478606;613003;356133
26/mai/25;478606;613003;356133
27/mai/25;478621;613003;356133
28/mai/25;478638;613003;356133
29/mai/25;478630;613003;356133
30/mai/25;478624;613003;356133
31/mai/25;478581;613003;356133
01/jun/25;478553;613003;356133
02/jun/25;478552;613003;356133
03/jun/25;478549;613003;356133
04/jun/25;478561;613003;356133
05/jun/25;478571;613003;356133
06/jun/25;478581;613003;356133
07/jun/25;478589;613003;356133
08/jun/25;478589;613003;356133
09/jun/25;478589;613003;356133
10/jun/25;478602;613003;356133
11/jun/25;478615;613003;356133
13/jun/25;478629;613003;356133
14/jun/25;478627;613003;356133
15/jun/25;478627;613003;356133
16/jun/25;478636;613003;356133
17/jun/25;478642;613003;356133
18/jun/25;478645;613003;356133
19/jun/25;478633;613003;356133
20/jun/25;478638;613003;356133
21/jun/25;478657;613003;356133
22/jun/25;478657;613003;356133
